lag0,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,Values
166170,166140,166110,166080,166050,166020,165990,165960,165930,165900,554.94
166200,166170,166140,166110,166080,166050,166020,165990,165960,165930,514.98
166230,166200,166170,166140,166110,166080,166050,166020,165990,165960,499.26
166260,166230,166200,166170,166140,166110,166080,166050,166020,165990,510.06
166290,166260,166230,166200,166170,166140,166110,166080,166050,166020,521.76
166320,166290,166260,166230,166200,166170,166140,166110,166080,166050,534.06
166350,166320,166290,166260,166230,166200,166170,166140,166110,166080,524.52
166380,166350,166320,166290,166260,166230,166200,166170,166140,166110,539.28
166410,166380,166350,166320,166290,166260,166230,166200,166170,166140,526.68
166440,166410,166380,166350,166320,166290,166260,166230,166200,166170,508.86
166470,166440,166410,166380,166350,166320,166290,166260,166230,166200,566.58
166500,166470,166440,166410,166380,166350,166320,166290,166260,166230,634.2
166530,166500,166470,166440,166410,166380,166350,166320,166290,166260,614.16
166560,166530,166500,166470,166440,166410,166380,166350,166320,166290,611.88
166590,166560,166530,166500,166470,166440,166410,166380,166350,166320,612.54
166620,166590,166560,166530,166500,166470,166440,166410,166380,166350,596.34
166650,166620,166590,166560,166530,166500,166470,166440,166410,166380,580.14
166680,166650,166620,166590,166560,166530,166500,166470,166440,166410,594.36
166710,166680,166650,166620,166590,166560,166530,166500,166470,166440,608.82
166740,166710,166680,166650,166620,166590,166560,166530,166500,166470,596.1
166770,166740,166710,166680,166650,166620,166590,166560,166530,166500,586.86
166800,166770,166740,166710,166680,166650,166620,166590,166560,166530,603.24
166830,166800,166770,166740,166710,166680,166650,166620,166590,166560,567.96
166860,166830,166800,166770,166740,166710,166680,166650,166620,166590,618.6
166890,166860,166830,166800,166770,166740,166710,166680,166650,166620,568.08
166920,166890,166860,166830,166800,166770,166740,166710,166680,166650,546.72
166950,166920,166890,166860,166830,166800,166770,166740,166710,166680,550.92
166980,166950,166920,166890,166860,166830,166800,166770,166740,166710,567.6
167010,166980,166950,166920,166890,166860,166830,166800,166770,166740,540.3
167040,167010,166980,166950,166920,166890,166860,166830,166800,166770,552.3
167070,167040,167010,166980,166950,166920,166890,166860,166830,166800,560.22
167100,167070,167040,167010,166980,166950,166920,166890,166860,166830,532.02
167130,167100,167070,167040,167010,166980,166950,166920,166890,166860,534.18
167160,167130,167100,167070,167040,167010,166980,166950,166920,166890,574.08
167190,167160,167130,167100,167070,167040,167010,166980,166950,166920,559.2
167220,167190,167160,167130,167100,167070,167040,167010,166980,166950,566.34
167250,167220,167190,167160,167130,167100,167070,167040,167010,166980,567.24
167280,167250,167220,167190,167160,167130,167100,167070,167040,167010,571.5
167310,167280,167250,167220,167190,167160,167130,167100,167070,167040,569.28
167340,167310,167280,167250,167220,167190,167160,167130,167100,167070,574.74
167370,167340,167310,167280,167250,167220,167190,167160,167130,167100,579.96
167400,167370,167340,167310,167280,167250,167220,167190,167160,167130,550.5
167430,167400,167370,167340,167310,167280,167250,167220,167190,167160,561.12
167460,167430,167400,167370,167340,167310,167280,167250,167220,167190,598.74
167490,167460,167430,167400,167370,167340,167310,167280,167250,167220,602.4
167520,167490,167460,167430,167400,167370,167340,167310,167280,167250,635.64
167550,167520,167490,167460,167430,167400,167370,167340,167310,167280,623.1
167580,167550,167520,167490,167460,167430,167400,167370,167340,167310,617.58
167610,167580,167550,167520,167490,167460,167430,167400,167370,167340,618.48
167640,167610,167580,167550,167520,167490,167460,167430,167400,167370,624.66
167670,167640,167610,167580,167550,167520,167490,167460,167430,167400,574.74
167700,167670,167640,167610,167580,167550,167520,167490,167460,167430,587.76
167730,167700,167670,167640,167610,167580,167550,167520,167490,167460,593.1
167760,167730,167700,167670,167640,167610,167580,167550,167520,167490,552
167790,167760,167730,167700,167670,167640,167610,167580,167550,167520,631.5
167820,167790,167760,167730,167700,167670,167640,167610,167580,167550,625.56
167850,167820,167790,167760,167730,167700,167670,167640,167610,167580,636.48
167880,167850,167820,167790,167760,167730,167700,167670,167640,167610,631.68
167910,167880,167850,167820,167790,167760,167730,167700,167670,167640,625.5
167940,167910,167880,167850,167820,167790,167760,167730,167700,167670,634.56
167970,167940,167910,167880,167850,167820,167790,167760,167730,167700,616.86
168000,167970,167940,167910,167880,167850,167820,167790,167760,167730,625.68
168030,168000,167970,167940,167910,167880,167850,167820,167790,167760,640.38
168060,168030,168000,167970,167940,167910,167880,167850,167820,167790,631.62
168090,168060,168030,168000,167970,167940,167910,167880,167850,167820,616.26
168120,168090,168060,168030,168000,167970,167940,167910,167880,167850,597
168150,168120,168090,168060,168030,168000,167970,167940,167910,167880,651.18
168180,168150,168120,168090,168060,168030,168000,167970,167940,167910,605.64
168210,168180,168150,168120,168090,168060,168030,168000,167970,167940,611.04
168240,168210,168180,168150,168120,168090,168060,168030,168000,167970,591.48
168270,168240,168210,168180,168150,168120,168090,168060,168030,168000,579.9
168300,168270,168240,168210,168180,168150,168120,168090,168060,168030,566.52
168330,168300,168270,168240,168210,168180,168150,168120,168090,168060,557.52
168360,168330,168300,168270,168240,168210,168180,168150,168120,168090,549
168390,168360,168330,168300,168270,168240,168210,168180,168150,168120,527.34
168420,168390,168360,168330,168300,168270,168240,168210,168180,168150,541.62
168450,168420,168390,168360,168330,168300,168270,168240,168210,168180,526.92
168480,168450,168420,168390,168360,168330,168300,168270,168240,168210,519.9
168510,168480,168450,168420,168390,168360,168330,168300,168270,168240,536.64
168540,168510,168480,168450,168420,168390,168360,168330,168300,168270,527.76
168570,168540,168510,168480,168450,168420,168390,168360,168330,168300,549.9
168600,168570,168540,168510,168480,168450,168420,168390,168360,168330,548.46
168630,168600,168570,168540,168510,168480,168450,168420,168390,168360,535.74
168660,168630,168600,168570,168540,168510,168480,168450,168420,168390,537.78
168690,168660,168630,168600,168570,168540,168510,168480,168450,168420,518.1
168720,168690,168660,168630,168600,168570,168540,168510,168480,168450,497.52
168750,168720,168690,168660,168630,168600,168570,168540,168510,168480,494.58
168780,168750,168720,168690,168660,168630,168600,168570,168540,168510,493.26
168810,168780,168750,168720,168690,168660,168630,168600,168570,168540,509.46
168840,168810,168780,168750,168720,168690,168660,168630,168600,168570,519.66
168870,168840,168810,168780,168750,168720,168690,168660,168630,168600,580.86
168900,168870,168840,168810,168780,168750,168720,168690,168660,168630,590.52
168930,168900,168870,168840,168810,168780,168750,168720,168690,168660,589.98
168960,168930,168900,168870,168840,168810,168780,168750,168720,168690,555.36
168990,168960,168930,168900,168870,168840,168810,168780,168750,168720,582.12
169020,168990,168960,168930,168900,168870,168840,168810,168780,168750,590.64
169050,169020,168990,168960,168930,168900,168870,168840,168810,168780,616.56
169080,169050,169020,168990,168960,168930,168900,168870,168840,168810,626.04
169110,169080,169050,169020,168990,168960,168930,168900,168870,168840,620.76
169140,169110,169080,169050,169020,168990,168960,168930,168900,168870,617.7
169170,169140,169110,169080,169050,169020,168990,168960,168930,168900,636.96
169200,169170,169140,169110,169080,169050,169020,168990,168960,168930,624.36
169230,169200,169170,169140,169110,169080,169050,169020,168990,168960,636.84
169260,169230,169200,169170,169140,169110,169080,169050,169020,168990,629.52
169290,169260,169230,169200,169170,169140,169110,169080,169050,169020,650.58
169320,169290,169260,169230,169200,169170,169140,169110,169080,169050,581.88
169350,169320,169290,169260,169230,169200,169170,169140,169110,169080,642.96
169380,169350,169320,169290,169260,169230,169200,169170,169140,169110,626.82
169410,169380,169350,169320,169290,169260,169230,169200,169170,169140,616.86
169440,169410,169380,169350,169320,169290,169260,169230,169200,169170,626.4
169470,169440,169410,169380,169350,169320,169290,169260,169230,169200,630.12
169500,169470,169440,169410,169380,169350,169320,169290,169260,169230,627.36
169530,169500,169470,169440,169410,169380,169350,169320,169290,169260,626.1
169560,169530,169500,169470,169440,169410,169380,169350,169320,169290,636.12
169590,169560,169530,169500,169470,169440,169410,169380,169350,169320,620.04
169620,169590,169560,169530,169500,169470,169440,169410,169380,169350,635.46
169650,169620,169590,169560,169530,169500,169470,169440,169410,169380,625.14
169680,169650,169620,169590,169560,169530,169500,169470,169440,169410,605.1
169710,169680,169650,169620,169590,169560,169530,169500,169470,169440,584.46
169740,169710,169680,169650,169620,169590,169560,169530,169500,169470,564.54
169770,169740,169710,169680,169650,169620,169590,169560,169530,169500,519.3
169800,169770,169740,169710,169680,169650,169620,169590,169560,169530,527.58
169830,169800,169770,169740,169710,169680,169650,169620,169590,169560,551.58
169860,169830,169800,169770,169740,169710,169680,169650,169620,169590,580.68
169890,169860,169830,169800,169770,169740,169710,169680,169650,169620,603.06
169920,169890,169860,169830,169800,169770,169740,169710,169680,169650,580.74
169950,169920,169890,169860,169830,169800,169770,169740,169710,169680,576.96
169980,169950,169920,169890,169860,169830,169800,169770,169740,169710,596.28
170010,169980,169950,169920,169890,169860,169830,169800,169770,169740,596.16
170040,170010,169980,169950,169920,169890,169860,169830,169800,169770,591.6
170070,170040,170010,169980,169950,169920,169890,169860,169830,169800,585.9
170100,170070,170040,170010,169980,169950,169920,169890,169860,169830,588.84
170130,170100,170070,170040,170010,169980,169950,169920,169890,169860,577.68
170160,170130,170100,170070,170040,170010,169980,169950,169920,169890,583.02
170190,170160,170130,170100,170070,170040,170010,169980,169950,169920,604.02
170220,170190,170160,170130,170100,170070,170040,170010,169980,169950,604.08
170250,170220,170190,170160,170130,170100,170070,170040,170010,169980,601.86
170280,170250,170220,170190,170160,170130,170100,170070,170040,170010,583.62
170310,170280,170250,170220,170190,170160,170130,170100,170070,170040,562.98
170340,170310,170280,170250,170220,170190,170160,170130,170100,170070,566.88
170370,170340,170310,170280,170250,170220,170190,170160,170130,170100,609.6
170400,170370,170340,170310,170280,170250,170220,170190,170160,170130,609.06
170430,170400,170370,170340,170310,170280,170250,170220,170190,170160,619.2
170460,170430,170400,170370,170340,170310,170280,170250,170220,170190,619.02
170490,170460,170430,170400,170370,170340,170310,170280,170250,170220,630.6
170520,170490,170460,170430,170400,170370,170340,170310,170280,170250,645.78
170550,170520,170490,170460,170430,170400,170370,170340,170310,170280,640.62
170580,170550,170520,170490,170460,170430,170400,170370,170340,170310,643.86
170610,170580,170550,170520,170490,170460,170430,170400,170370,170340,624.42
170640,170610,170580,170550,170520,170490,170460,170430,170400,170370,637.26
170670,170640,170610,170580,170550,170520,170490,170460,170430,170400,645.48
170700,170670,170640,170610,170580,170550,170520,170490,170460,170430,659.7
170730,170700,170670,170640,170610,170580,170550,170520,170490,170460,660
170760,170730,170700,170670,170640,170610,170580,170550,170520,170490,665.82
170790,170760,170730,170700,170670,170640,170610,170580,170550,170520,653.04
170820,170790,170760,170730,170700,170670,170640,170610,170580,170550,635.76
170850,170820,170790,170760,170730,170700,170670,170640,170610,170580,639.36
170880,170850,170820,170790,170760,170730,170700,170670,170640,170610,653.34
170910,170880,170850,170820,170790,170760,170730,170700,170670,170640,644.7
170940,170910,170880,170850,170820,170790,170760,170730,170700,170670,662.88
170970,170940,170910,170880,170850,170820,170790,170760,170730,170700,657.48
171000,170970,170940,170910,170880,170850,170820,170790,170760,170730,655.2
171030,171000,170970,170940,170910,170880,170850,170820,170790,170760,654.78
171060,171030,171000,170970,170940,170910,170880,170850,170820,170790,658.68
171090,171060,171030,171000,170970,170940,170910,170880,170850,170820,632.82
171120,171090,171060,171030,171000,170970,170940,170910,170880,170850,636.36
171150,171120,171090,171060,171030,171000,170970,170940,170910,170880,630.84
171180,171150,171120,171090,171060,171030,171000,170970,170940,170910,628.92
